"source","destination"
"Block this user","Заблокувати цього користувача"
"Close","Закрити"
"Thank you for submitting your report","Дякуєм"
"Our specialists will be reviewing and taking action on their findings.",""
"If you want, you can also block this user to stop seeing their content around the site.",""
"Where is the problem?",""
"<x:bold>In person event</x:bold>: If you are at a Twitch in-person event and need support, please contact event staff or security. More information is available at the link below:",""
"<x:bold>Off-Twitch misconduct</x:bold>: If you would like to report this account for misconduct that happened off Twitch, please view the following page for further instructions on how to submit a report, the appropriate information to include, and details regarding our review process.",""
"Intellectual Property violations are covered under Twitch’s Developer Agreement, to submit a claim or report a violation of this type, you will need to follow the steps listed on the relevant page below.",""
"Thank you for your concern",""
"The persistent spreading of misinformation goes against Twitch's Terms of Service. To read more about our policy and submit a report for this type of violation, please review the information on this page:",""
"To help improve accuracy in Twitch safety reports, please go directly to the content you wish to report and access reporting functions from there.",""
"View our DMCA Notification Guidelines",""
"View our Developer Agreement",""
"View our Events Code of Conduct",""
"View our Misinformation Policy",""
"View our Off-Service Conduct Policy",""
"View our Trademark Policy",""
"Back",""
"Next",""
"Submit Report",""
"Report User",""
"Report {content}",""
"Report {username}",""
"Why are you submitting this report?",""
"Confirm your email",""
"Email address must be valid",""
"For a complaints office",""
"For a government agency",""
"I verify that the information filed is truthful",""
"Me",""
"On behalf of myself",""
"Someone I represent (a child or a client)",""
"Someone else",""
"Who are you reporting for?",""
"Who is this content directed to?",""
"Can you give us more information?",""
"Search for a reason",""
"No reasons match your search",""
"Search",""
"Please include timestamp if applicable",""
"Tell us more",""
"Something went wrong",""
"There was an error retrieving report wizard content. Please try again later.",""
"User",""
"Bits Badge",""
"Cannot find whispers between you and reported user",""
"Channel Feed Comment",""
"Channel Feed Post",""
"Channel Points",""
"Chat Messages",""
"Clip",""
"Collection",""
"Creator Goal",""
"Curse Private Group",""
"Curse Public Group",""
"Curse Whisper",""
"Description is too long",""
"Email is invalid",""
"Emote",""
"Event",""
"Extension",""
"Internal error",""
"Live Stream",""
"Live Up",""
"Off Twitch Behavior",""
"Poll",""
"Raid",""
"Reward Redemption",""
"Room",""
"Sings Duet Seed",""
"Sings Group Bio",""
"Sings Group Chat",""
"Sings Group Name",""
"Sings VOD Comment",""
"Subscriber Badge",""
"Unban Request",""
"User (Avatar, Channel Points, Panels, Tags, etc.)",""
"Username",""
"VOD Comment",""
"VOD or Highlight",""
"Whispers",""
"You are reporting {targetUsername}",""
"You are reporting {targetUsername} for something that happened off Twitch",""
"You are reporting {targetUsername} for the current live stream",""
"You are reporting {targetUsername} for their Bits Badge",""
"You are reporting {targetUsername} for their Chat Messages",""
"You are reporting {targetUsername} for their Subscriber Badge",""
"You are reporting {targetUsername} for their Unban Request Message",""
"You are reporting {targetUsername} for their Username",""
"You are reporting {targetUsername} for their Whispers",""
"You are reporting {targetUsername}'s Channel Feed Comment",""
"You are reporting {targetUsername}'s Channel Feed Post",""
"You are reporting {targetUsername}'s Channel Points",""
"You are reporting {targetUsername}'s Clip",""
"You are reporting {targetUsername}'s Collection",""
"You are reporting {targetUsername}'s Creator Goal",""
"You are reporting {targetUsername}'s Curse Private Group",""
"You are reporting {targetUsername}'s Curse Public Group",""
"You are reporting {targetUsername}'s Curse Whisper",""
"You are reporting {targetUsername}'s Event",""
"You are reporting {targetUsername}'s Extension",""
"You are reporting {targetUsername}'s Live Up notification",""
"You are reporting {targetUsername}'s Poll",""
"You are reporting {targetUsername}'s Raid",""
"You are reporting {targetUsername}'s Reward Redemption",""
"You are reporting {targetUsername}'s Room",""
"You are reporting {targetUsername}'s Sings Duet Seed",""
"You are reporting {targetUsername}'s Sings Group Bio",""
"You are reporting {targetUsername}'s Sings Group Chat",""
"You are reporting {targetUsername}'s Sings Group Name",""
"You are reporting {targetUsername}'s Sings Vod Comment",""
"You are reporting {targetUsername}'s VOD Comment",""
"You are reporting {targetUsername}'s VOD or Highlight",""
"You are reporting {targetUsername}'s emotes",""
"About {displayName}",""
"Team",""
"Verified Partner",""
"Accept Bounty",""
"Oops, it looks like this bounty is no longer available.",""
"Something went wrong and the bounty could not be activated.",""
"You have already reached your limit of active bounties. Please complete or cancel an active bounty before activating a new one.",""
"Close modal",""
"Add a Phone Number to Keep Your Account Secure",""
"An animation of an armored knight in a fighting stance",""
"Continue",""
"Increase Your Account Security",""
"No Thanks",""
"You'll be able to enroll in security features such as account recovery and get another secure channel for important notifications that we may send.",""
"An animation of an armored knight sparkling",""
"Cancel",""
"Important notifications related to your account may be sent to your phone. You can also recover your account using your phone number from now on.",""
"Phone Verification",""
"Your Account is Now More Secure",""
"Current Password",""
"Save",""
"Update Password",""
"<x:strong>{username}</x:strong>, your account is now <x:strong>active!</x:strong>",""
"Looks like your account has been deactivated. Would you like to reactivate this account?",""
"Reactivate",""
"Subscriptions were not renewed",""
"To learn more about reactivated accounts, visit our <x:link>Help Portal</x:link>.",""
"To resume a subscription, you’ll need to manually resubscribe once your benefits to that channel have expired at <x:link>twitch.tv/subscriptions</x:link>.",""
"Welcome back, {username}!",""
"Check your SMS",""
"Check your email",""
"Done",""
"It could take a few minutes to appear, and be sure to check any spam and promotional folders—just in case!",""
"Please check your phone {phone} to retrieve your username. It could take a few minutes to appear.",""
"Please go to your {email} email and click the password reset link we've sent for your {username} Twitch account.",""
"Please go to your {email} email to retrieve your username.",""
"Start Over",""
"Contact Support",""
"For your security, we need information from you that only the owner of this account would know.",""
"Please contact our Support Team below to get started. They will reach out with a response as soon as possible.",""
"This is the best way for us to verify that you own this account and get it back to you.",""
"We need more information",""
"An error occurred.",""
"Email",""
"Email or phone number",""
"Enter your email",""
"Enter your email or phone number",""
"For your safety, this account requires an email address for recovery.",""
"Getting back into your Twitch account",""
"Having problems with your email or phone?",""
"Having problems with your email?",""
"Phone number not recognized. Please try again.",""
"Please try again in a few minutes.",""
"Please try again.",""
"Please use the email address associated with your account to continue.",""
"Tell us some information about your account.",""
"Using a phone number to reset your password is a beta feature. Learn more in this <x:article>help article</x:article>.",""
"We couldn't find an account with the information you provided. Please try again.",""
"Whoa, there! We've sent too many messages to this number recently. Please try again later.",""
"Account Recovery",""
"<x:strong>You successfully updated your password.</x:strong> You can always update your password in the Security & Privacy settings.",""
"Successfully changed password!",""
"Close Notification",""
"Confirm your new password",""
"Create a new secure password",""
"Enter your new password again to confirm",""
"New Password",""
"Not you? ",""
"Reset your password",""
"Welcome back {username}, enter your new password below.",""
"Edit",""
"Enter your username",""
"I Don't Know My Username",""
"Next, give us the Twitch username you're having trouble with.",""
"Phone Number",""
"Send My Password Reset Link",""
"Account Settings",""
"Completed on {completedAt, date, short}",""
"Add {numOfChannels, number} channels to your auto host list",""
"Explore your dashboard",""
"Get {numOfPeople, number} people chatting at the same time to unlock additional VIP badges",""
"Had < {numOfViewers, number} viewers for two streams and kept at it",""
"Have {numOfViewers, number} viewers at the same time",""
"Purchase a TwitchCon ticket",""
"Raid {numOfStreams, number} times with 2 or more raiders",""
"Reach at least {numOfViewers, number} viewers over five streams.",""
"Reach your {numOfYears, number}-year streaming anniversary on Twitch",""
"Reach {numOfFollowers, number} followers",""
"Reach {numOfHours, number} hours watched total on your channel",""
"Reach {numOfViewers, number} average viewers in the last 30 days",""
"Send a chat message in your own channel",""
"Start a stream on the same day of week and time for {numOfWeeks, number} weeks in a row",""
"Start your first stream",""
"Stream for {numOfDays, number} unique days in the last 30 days",""
"Stream for {numOfHours, number} hours in the last 30 days",""
"Stream for {numOfHours, number} hours total",""
"Update your Category",""
"Update your stream title",""
"The more you stream, the more often viewers can tune in!",""
"Add a compelling title to draw viewers to your stream.",""
"Add to your auto host list from channel settings to highlight another channel whenever you're offline.",""
"Chat with your viewers to engage them. Engaged viewers are more likely to return.",""
"Check average viewers on your stats page. If you notice a spike, try to replicate that magic!",""
"Followers can opt in to be notified when you stream or share an update.",""
"Keep your viewers around by welcoming them to your channel and responding to their comments.",""
"Set a Category to help viewers find your channel.",""
"Start your first stream on Twitch to complete this achievement.",""
"Stream on a regular schedule to help draw in more viewers. Find the balance that works for you.",""
"Stream on different days to reach different viewers. Unique days are based on GMT.",""
"Streaming isn't easy and it takes time to attract viewers. Try inviting your friends to get started.",""
"Talking while streaming is great, but also try chatting and emoting in your own channel.",""
"The more you stream, the more often viewers can tune in. Take a break whenever you need to.",""
"They'll tell two friends. And they'll tell two friends. And they'll tell two friends. See a pattern?",""
"Type \"/raid (channel)\" in chat to bring your viewers to another awesome streamer.",""
"We really wanted to send you some cake, but this Achievement will have to do. See you again next year!",""
"When you stream on the same day and time each week, viewers know when to tune in.",""
"You provided your Twitch ID when you purchased your TwitchCon ticket. If you missed this year, hopefully you can make it next year!",""
"Your dashboard is the best place to update your stream settings, monitor stats, and more.",""
"Hang in there",""
"Happy Twitchiversary",""
"It's happening",""
"Kind of a big deal",""
"Know your stuff",""
"Like clockwork",""
"Message in a bottle",""
"Mr. Roboto",""
"Name of the game",""
"New day, new stream",""
"People know me",""
"Raiding party",""
"Same time next week",""
"Talk a little",""
"Talk to me",""
"The empire business",""
"The horde descends",""
"TwitchCon get",""
"We belong",""
"What is thy bidding?",""
"Who watches the watchers?",""
"Which achievement will you complete next?",""
"You've started your path as a Twitch streamer",""
"Begin your Affiliate onboarding.",""
"Congrats! You're eligible for Affiliate status.",""
"Congratulations! You’re a Twitch Affiliate",""
"First, complete your in-progress developer onboarding.",""
"Get Started",""
"Learn More",""
"Affiliate Settings",""
"Apply",""
"Apply to the Twitch Partner program.",""
"Congratulations! You’re a Twitch Partner",""
"Partner Settings",""
"We usually follow up in 7 business days.",""
"Find out more about streaming on Twitch. <x:link>Learn more</x:link>",""
"It Begins",""
"Learn more",""
"Completed",""
"In Progress",""
"Recently Completed",""
"Achievements",""
"Average of 3 viewers",""
"Concurrent viewership including Hosts and Raids",""
"Path to Affiliate",""
"Reach 50 followers",""
"Stream for 8 hours",""
"Stream on 7 different days",""
"To be eligible to apply to the Affiliate Program, you must meet all four requirements within the same 30-day period. All calculations exclude Premieres, Reruns, Subscriber Streams, and Watch Parties. <x:link>Learn more</x:link>",""
"Average of 75 viewers",""
"Concurrent viewership excluding Hosts, Raids, and Embeds",""
"Path to Partner",""
"Stream for 25 hours",""
"Stream on 12 different days",""
"To be eligible to apply to the Partner Program, you must meet all three requirements within the same 30-day period. All calculations exclude Premieres, Reruns, Subscriber Streams, and Watch Parties. Please note that applying does not guarantee Partnership. <x:link>Learn more</x:link>",""
"quest image",""
"{numCompleted, number} of {numTotal, number} requirements",""
"Build a Community",""
"You've completed {achievementTitle}",""
"You're eligible to become a Twitch Affiliate",""
"Apply to become a Twitch Partner today",""
"Celebrate milestones and track your progress towards becoming an Affiliate or Partner.",""
"Welcome to Achievements",""
"Now you can recognize viewers as VIPs",""
"Request not found.",""
"Something went wrong while acknowledging your unban request. Please try again later.",""
"You are not authorized to acknowledge this request.",""
"Your request has already been acknowledged.",""
"Acknowledge",""
"About Me",""
"Add a link to your social media",""
"Add a profile banner",""
"Add a short bio",""
"Adding alerts to your stream is one of the easiest ways to celebrate your viewers.",""
"Alerts",""
"Choose your accent color",""
"Connect and Engage",""
"Create Clips",""
"Discovery",""
"Extensions",""
"Featured Extensions",""
"Go Live",""
"Help viewers get to know you when they visit your channel.",""
"Interact with your viewers in unique ways by installing an Extension. There are more than 100 Extensions to choose from!",""
"Set Up",""
"Share highlights from past broadcasts on your channel and social media.",""
"Store Past Broadcasts",""
"Upload your profile picture",""
"Videos",""
"DONE",""
"Activate",""
"Activate Your Device",""
"Enter Code",""
"Enter the code given to you by your device to link it to your Twitch account.",""
"Incorrect code!",""
"Return To Twitch",""
"Terms of Service",""
"Unknown Error!",""
"Activation Disabled",""
"Add as a new panel",""
"Needs Configuration",""
"Set as {slot}",""
"Uninstall",""
"Active Mods Icon",""
"Active Mods are those who have an active connection to Chat.",""
"Follow",""
"Unfollow",""
"Hang in there...",""
"It's quiet. Too quiet...",""
"We are loading your activity",""
"We'll show your new follows, subs, cheers, raids, and host activity here.",""
"Activity Feed",""
"Popout Mode enabled for Activity Feed.",""
"There may be activity but you have filtered out all items.",""
"You Have All Filters Set",""
"New Activity",""
"0 Bits",""
"0 sub gifts",""
"<x:strong>Followed</x:strong> you",""
"<x:strong>Followed</x:strong> {channelLogin}",""
"<x:strong>Launched</x:strong> {size} Celebration",""
"<x:strong>Subscribed</x:strong> for 1 month at <x:strong>Tier {tier}</x:strong>",""
"<x:strong>Subscribed</x:strong> with <x:strong>Prime</x:strong>",""
"A Hype Train just started in your channel!",""
"Anonymous Cheerer",""
"Anonymous Gifter",""
"Boost goal reached!",""
"Boost started!",""
"Community Challenge cancelled",""
"Community Challenge ended",""
"Hype Train",""
"Hype Train complete at Level {level}! Your community contributed a total of {subsCountString} and {bitsAmountString}.",""
"Hype Train complete. Your community contributed a total of {subsCountString} and {bitsAmountString}.",""
"Unknown User",""
"Your stream is now being boosted!",""
"{percent} Complete! Your community contributed {pointsContributed}/{goalAmount} {pointsName}.",""
"{percent} raised. Your community contributed {pointsContributed}/{goalAmount} {pointsName}. You can extend the challenge. Otherwise, you will need to refund all the {pointsName}.",""
"{percent} raised. Your community contributed {pointsContributed}/{goalAmount} {pointsName}. {pointsName} will be refunded automatically.",""
"<x:link>{displayName}:</x:link> {userInput}",""
"<x:link>{displayName}</x:link>",""
"<x:strong>{displayName}:</x:strong> {userInput}",""
"<x:strong>{displayName}</x:strong>",""
"Reward for {channel}:",""
"Subscribers don't see Multiplayer Ads.",""
"Turbo users don't see Multiplayer Ads.",""
"{channel} <x:span>is running a Multiplayer Ad</x:span>",""
"Together, you unlocked Bits for {channel}!",""
"You didn't unlock Bits for {channel}",""
"Display Ad",""
"Ad Position",""
"Ad Wrapper IDs",""
"Content Type",""
"Creative ID",""
"ID",""
"Impression Time",""
"Name",""
"System",""
"The ad stats overlay has crashed. Please disable it in the player settings menu.",""
"Title",""
"Total Ads",""
"VAST Media Bitrate",""
"VAST Media Height",""
"VAST Media Width",""
"Value",""
"This displays behind your video when you’re offline.",""
"Add",""
"Add a user to your ban list",""
"Enter a username",""
"An unknown error occurred. Please try again.",""
"Something went wrong. Please try again.",""
"That user is suspended or does not exist.",""
"You cannot ban that user.",""
"Something went wrong. Please try again later",""
"{blockedTerm} added to blocked terms list.",""
"{permittedTerm} added to permitted terms list.",""
"Added",""
"Check mark indicating success",""
